transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
1705,379,721.99,Retail,False,2024-05-04 18:11:09.733946788,2025-01-01
1706,107,1708.26,Travel,False,2024-05-04 19:56:35.479095818,2025-01-01
1707,328,5429.91,Online,False,2024-05-04 21:42:01.224244848,2025-01-01
1708,65,4748.23,Utilities,False,2024-05-04 23:27:26.969393878,2025-01-01
1709,365,3785.8,Retail,False,2024-05-05 01:12:52.714542908,2025-01-01
1710,821,5743.71,Travel,True,2024-05-05 02:58:18.459691938,2025-01-01
1711,484,5072.15,Retail,False,2024-05-05 04:43:44.204840968,2025-01-01
1712,647,10656.83,Dining,False,2024-05-05 06:29:09.949989998,2025-01-01
1713,901,4409.64,Utilities,False,2024-05-05 08:14:35.695139028,2025-01-01
1714,24,7538.95,Dining,False,2024-05-05 10:00:01.440288058,2025-01-01
1715,540,1429.8,Dining,False,2024-05-05 11:45:27.185437086,2025-01-01
1716,62,5668.85,Dining,False,2024-05-05 13:30:52.930586116,2025-01-01
1717,491,11623.85,Retail,False,2024-05-05 15:16:18.675735146,2025-01-01
1718,273,2436.62,Online,False,2024-05-05 17:01:44.420884176,2025-01-01
1719,229,7550.32,Dining,False,2024-05-05 18:47:10.166033206,2025-01-01
1720,20,6451.09,Dining,True,2024-05-05 20:32:35.911182236,2025-01-01
1721,3,306.86,Online,True,2024-05-05 22:18:01.656331266,2025-01-01
1722,421,4355.49,Online,True,2024-05-06 00:03:27.401480296,2025-01-01
1723,730,697.4,Online,False,2024-05-06 01:48:53.146629326,2025-01-01
1724,911,17104.83,Utilities,False,2024-05-06 03:34:18.891778356,2025-01-01
1725,307,8340.83,Utilities,False,2024-05-06 05:19:44.636927384,2025-01-01
1726,432,581.12,Dining,False,2024-05-06 07:05:10.382076414,2025-01-01
1727,136,649.13,Retail,False,2024-05-06 08:50:36.127225444,2025-01-01
1728,909,4512.85,Travel,False,2024-05-06 10:36:01.872374474,2025-01-01
1729,944,2114.75,Online,False,2024-05-06 12:21:27.617523504,2025-01-01
1730,515,177.65,Retail,False,2024-05-06 14:06:53.362672534,2025-01-01
1731,193,3900.52,Retail,False,2024-05-06 15:52:19.107821564,2025-01-01
1732,585,2453.85,Retail,False,2024-05-06 17:37:44.852970594,2025-01-01
1733,415,532.79,Online,False,2024-05-06 19:23:10.598119624,2025-01-01
1734,873,8095.43,Dining,False,2024-05-06 21:08:36.343268654,2025-01-01
1735,118,12330.04,Travel,False,2024-05-06 22:54:02.088417684,2025-01-01
1736,666,7065.12,Retail,True,2024-05-07 00:39:27.833566712,2025-01-01
1737,209,8641.74,Online,False,2024-05-07 02:24:53.578715742,2025-01-01
1738,952,1219.86,Travel,False,2024-05-07 04:10:19.323864772,2025-01-01
1739,34,1529.73,Retail,False,2024-05-07 05:55:45.069013802,2025-01-01
1740,649,1169.3,Dining,False,2024-05-07 07:41:10.814162832,2025-01-01
1741,318,7242.2,Dining,False,2024-05-07 09:26:36.559311862,2025-01-01
1742,120,14774.59,Travel,False,2024-05-07 11:12:02.304460892,2025-01-01
1743,627,6308.67,Dining,False,2024-05-07 12:57:28.049609922,2025-01-01
1744,525,10662.81,Retail,False,2024-05-07 14:42:53.794758952,2025-01-01
1745,581,5090.22,Online,False,2024-05-07 16:28:19.539907982,2025-01-01
1746,937,2452.34,Retail,False,2024-05-07 18:13:45.285057010,2025-01-01
1747,845,2773.55,Retail,False,2024-05-07 19:59:11.030206040,2025-01-01
1748,769,391.55,Online,False,2024-05-07 21:44:36.775355070,2025-01-01
1749,89,159.81,Online,True,2024-05-07 23:30:02.520504100,2025-01-01
1750,512,5945.02,Retail,False,2024-05-08 01:15:28.265653130,2025-01-01
1751,47,2885.08,Retail,False,2024-05-08 03:00:54.010802160,2025-01-01
1752,772,4017.21,Online,False,2024-05-08 04:46:19.755951190,2025-01-01
1753,740,4078.4,Online,False,2024-05-08 06:31:45.501100220,2025-01-01
1754,959,1624.33,Travel,False,2024-05-08 08:17:11.246249250,2025-01-01
1755,692,3230.29,Dining,False,2024-05-08 10:02:36.991398280,2025-01-01
1756,522,3181.57,Retail,False,2024-05-08 11:48:02.736547308,2025-01-01
1757,284,2458.61,Dining,False,2024-05-08 13:33:28.481696338,2025-01-01
1758,377,8592.79,Retail,False,2024-05-08 15:18:54.226845368,2025-01-01
1759,638,2999.78,Travel,False,2024-05-08 17:04:19.971994398,2025-01-01
1760,134,4627.22,Retail,False,2024-05-08 18:49:45.717143428,2025-01-01
1761,667,11293.8,Travel,False,2024-05-08 20:35:11.462292458,2025-01-01
1762,248,10058.3,Travel,False,2024-05-08 22:20:37.207441488,2025-01-01
1763,652,11055.6,Travel,False,2024-05-09 00:06:02.952590518,2025-01-01
1764,318,1573.59,Retail,False,2024-05-09 01:51:28.697739548,2025-01-01
1765,436,178.05,Travel,False,2024-05-09 03:36:54.442888578,2025-01-01
1766,176,1512.74,Online,False,2024-05-09 05:22:20.188037606,2025-01-01
1767,835,1633.55,Travel,True,2024-05-09 07:07:45.933186636,2025-01-01
1768,686,12004.32,Online,False,2024-05-09 08:53:11.678335666,2025-01-01
1769,993,5238.3,Travel,False,2024-05-09 10:38:37.423484696,2025-01-01
1770,586,426.18,Travel,False,2024-05-09 12:24:03.168633726,2025-01-01
1771,351,727.32,Dining,True,2024-05-09 14:09:28.913782756,2025-01-01
1772,143,846.1,Utilities,False,2024-05-09 15:54:54.658931786,2025-01-01
1773,967,4976.96,Retail,False,2024-05-09 17:40:20.404080816,2025-01-01
1774,804,6647.95,Retail,False,2024-05-09 19:25:46.149229846,2025-01-01
1775,398,9817.86,Dining,False,2024-05-09 21:11:11.894378876,2025-01-01
1776,624,14120.38,Utilities,False,2024-05-09 22:56:37.639527906,2025-01-01
1777,718,1126.38,Utilities,True,2024-05-10 00:42:03.384676934,2025-01-01
1778,643,1853.67,Travel,True,2024-05-10 02:27:29.129825964,2025-01-01
1779,369,1374.31,Travel,False,2024-05-10 04:12:54.874974994,2025-01-01
1780,501,2221.77,Dining,False,2024-05-10 05:58:20.620124024,2025-01-01
1781,622,12305.86,Dining,False,2024-05-10 07:43:46.365273054,2025-01-01
1782,370,4279.66,Dining,False,2024-05-10 09:29:12.110422084,2025-01-01
1783,579,6700.72,Online,True,2024-05-10 11:14:37.855571114,2025-01-01
1784,382,3367.89,Online,False,2024-05-10 13:00:03.600720144,2025-01-01
1785,86,146.41,Travel,False,2024-05-10 14:45:29.345869174,2025-01-01
1786,787,331.74,Travel,False,2024-05-10 16:30:55.091018204,2025-01-01
1787,739,3860.12,Dining,False,2024-05-10 18:16:20.836167232,2025-01-01
1788,460,6343.25,Travel,False,2024-05-10 20:01:46.581316262,2025-01-01
1789,950,1212.46,Travel,False,2024-05-10 21:47:12.326465292,2025-01-01
1790,325,6399.04,Retail,False,2024-05-10 23:32:38.071614322,2025-01-01
1791,522,8321.21,Retail,True,2024-05-11 01:18:03.816763352,2025-01-01
1792,489,2654.27,Travel,False,2024-05-11 03:03:29.561912382,2025-01-01
1793,929,6860.36,Online,True,2024-05-11 04:48:55.307061412,2025-01-01
1794,397,2587.82,Retail,False,2024-05-11 06:34:21.052210442,2025-01-01
1795,896,5671.47,Dining,False,2024-05-11 08:19:46.797359472,2025-01-01
1796,355,7219.55,Travel,False,2024-05-11 10:05:12.542508502,2025-01-01
1797,947,24095.91,Retail,True,2024-05-11 11:50:38.287657530,2025-01-01
1798,288,2118.63,Utilities,False,2024-05-11 13:36:04.032806560,2025-01-01
1799,459,2646.99,Online,True,2024-05-11 15:21:29.777955590,2025-01-01
1800,624,905.33,Retail,False,2024-05-11 17:06:55.523104620,2025-01-01
1801,998,1141.24,Online,False,2024-05-11 18:52:21.268253650,2025-01-01
1802,536,5910.98,Travel,False,2024-05-11 20:37:47.013402680,2025-01-01
1803,291,12447.32,Utilities,False,2024-05-11 22:23:12.758551710,2025-01-01
1804,851,2509.37,Travel,True,2024-05-12 00:08:38.503700740,2025-01-01
1805,838,991.31,Retail,False,2024-05-12 01:54:04.248849770,2025-01-01
1806,168,1678.06,Dining,False,2024-05-12 03:39:29.993998800,2025-01-01
1807,950,3035.32,Online,False,2024-05-12 05:24:55.739147830,2025-01-01
1808,621,1717.03,Retail,False,2024-05-12 07:10:21.484296858,2025-01-01
1809,428,1330.12,Online,True,2024-05-12 08:55:47.229445888,2025-01-01
1810,702,6658.74,Retail,False,2024-05-12 10:41:12.974594918,2025-01-01
1811,490,39.38,Utilities,False,2024-05-12 12:26:38.719743948,2025-01-01
1812,355,3874.29,Retail,True,2024-05-12 14:12:04.464892978,2025-01-01
1813,196,7893.74,Utilities,False,2024-05-12 15:57:30.210042008,2025-01-01
1814,545,1547.79,Travel,False,2024-05-12 17:42:55.955191038,2025-01-01
1815,717,4622.77,Travel,False,2024-05-12 19:28:21.700340068,2025-01-01
1816,824,5526.68,Utilities,False,2024-05-12 21:13:47.445489098,2025-01-01
1817,932,5321.41,Utilities,False,2024-05-12 22:59:13.190638128,2025-01-01
1818,694,2951.6,Dining,False,2024-05-13 00:44:38.935787156,2025-01-01
1819,659,2127.66,Retail,False,2024-05-13 02:30:04.680936186,2025-01-01
1820,939,9037.13,Dining,False,2024-05-13 04:15:30.426085216,2025-01-01
1821,780,7103.31,Dining,False,2024-05-13 06:00:56.171234246,2025-01-01
1822,11,1937.55,Dining,True,2024-05-13 07:46:21.916383276,2025-01-01
1823,582,543.6,Dining,False,2024-05-13 09:31:47.661532306,2025-01-01
1824,256,372.58,Retail,False,2024-05-13 11:17:13.406681336,2025-01-01
1825,396,495.1,Online,False,2024-05-13 13:02:39.151830366,2025-01-01
1826,731,4371.78,Online,False,2024-05-13 14:48:04.896979396,2025-01-01
1827,809,265.22,Retail,False,2024-05-13 16:33:30.642128426,2025-01-01
1828,409,2054.35,Dining,False,2024-05-13 18:18:56.387277454,2025-01-01
1829,362,6995.88,Dining,False,2024-05-13 20:04:22.132426484,2025-01-01
1830,259,1743.17,Dining,False,2024-05-13 21:49:47.877575514,2025-01-01
1831,3,7204.98,Retail,False,2024-05-13 23:35:13.622724544,2025-01-01
1832,84,6841.62,Dining,False,2024-05-14 01:20:39.367873574,2025-01-01
1833,156,1410.67,Retail,False,2024-05-14 03:06:05.113022604,2025-01-01
1834,663,6524.9,Dining,False,2024-05-14 04:51:30.858171634,2025-01-01
1835,176,6887.2,Online,True,2024-05-14 06:36:56.603320664,2025-01-01
1836,707,2532.96,Online,False,2024-05-14 08:22:22.348469694,2025-01-01
1837,938,1181.27,Retail,False,2024-05-14 10:07:48.093618724,2025-01-01
1838,472,3683.1,Dining,False,2024-05-14 11:53:13.838767754,2025-01-01
1839,619,12716.76,Utilities,False,2024-05-14 13:38:39.583916782,2025-01-01
1840,424,5102.94,Retail,False,2024-05-14 15:24:05.329065812,2025-01-01
1841,134,949.28,Online,True,2024-05-14 17:09:31.074214842,2025-01-01
1842,788,5740.43,Online,True,2024-05-14 18:54:56.819363872,2025-01-01
1843,907,2786.12,Online,False,2024-05-14 20:40:22.564512902,2025-01-01
1844,864,4476.67,Retail,False,2024-05-14 22:25:48.309661932,2025-01-01
1845,380,6622.5,Retail,False,2024-05-15 00:11:14.054810962,2025-01-01
1846,667,3617.49,Utilities,False,2024-05-15 01:56:39.799959992,2025-01-01
1847,277,8409.61,Travel,False,2024-05-15 03:42:05.545109022,2025-01-01
1848,236,6403.47,Retail,False,2024-05-15 05:27:31.290258052,2025-01-01
1849,752,4773.51,Dining,False,2024-05-15 07:12:57.035407080,2025-01-01
1850,882,817.26,Retail,True,2024-05-15 08:58:22.780556110,2025-01-01
1851,13,9037.89,Online,False,2024-05-15 10:43:48.525705140,2025-01-01
1852,342,13736.99,Dining,False,2024-05-15 12:29:14.270854170,2025-01-01
1853,35,736.5,Online,False,2024-05-15 14:14:40.016003200,2025-01-01
1854,559,3349.51,Online,True,2024-05-15 16:00:05.761152230,2025-01-01
1855,214,1498.02,Retail,False,2024-05-15 17:45:31.506301260,2025-01-01
1856,412,7022.77,Travel,False,2024-05-15 19:30:57.251450290,2025-01-01
1857,405,6394.01,Online,False,2024-05-15 21:16:22.996599320,2025-01-01
1858,494,759.26,Travel,False,2024-05-15 23:01:48.741748350,2025-01-01
1859,658,10478.96,Utilities,False,2024-05-16 00:47:14.486897378,2025-01-01
1860,159,998.19,Online,False,2024-05-16 02:32:40.232046408,2025-01-01
1861,956,7979.13,Retail,False,2024-05-16 04:18:05.977195438,2025-01-01
1862,637,3053.05,Online,True,2024-05-16 06:03:31.722344468,2025-01-01
1863,110,1989.51,Retail,False,2024-05-16 07:48:57.467493498,2025-01-01
1864,549,861.3,Retail,False,2024-05-16 09:34:23.212642528,2025-01-01
1865,789,917.3,Online,False,2024-05-16 11:19:48.957791558,2025-01-01
1866,526,5421.93,Online,False,2024-05-16 13:05:14.702940588,2025-01-01
1867,985,3997.32,Dining,False,2024-05-16 14:50:40.448089618,2025-01-01
1868,347,651.03,Retail,True,2024-05-16 16:36:06.193238648,2025-01-01
1869,744,597.85,Travel,True,2024-05-16 18:21:31.938387676,2025-01-01
1870,828,375.29,Travel,False,2024-05-16 20:06:57.683536706,2025-01-01
1871,636,6808.35,Travel,False,2024-05-16 21:52:23.428685736,2025-01-01
1872,279,6221.93,Retail,True,2024-05-16 23:37:49.173834766,2025-01-01
1873,479,301.04,Dining,False,2024-05-17 01:23:14.918983796,2025-01-01
1874,111,4107.97,Utilities,False,2024-05-17 03:08:40.664132826,2025-01-01
1875,636,442.39,Travel,False,2024-05-17 04:54:06.409281856,2025-01-01
1876,925,11703.81,Retail,False,2024-05-17 06:39:32.154430886,2025-01-01
1877,431,11882.1,Online,False,2024-05-17 08:24:57.899579916,2025-01-01
1878,542,5990.5,Online,False,2024-05-17 10:10:23.644728946,2025-01-01
1879,115,13031.23,Utilities,False,2024-05-17 11:55:49.389877976,2025-01-01
1880,90,8342.04,Retail,False,2024-05-17 13:41:15.135027004,2025-01-01
1881,212,8816.98,Retail,True,2024-05-17 15:26:40.880176034,2025-01-01
1882,550,4216.45,Dining,False,2024-05-17 17:12:06.625325064,2025-01-01
1883,595,1826.84,Dining,True,2024-05-17 18:57:32.370474094,2025-01-01
1884,539,1228.22,Travel,False,2024-05-17 20:42:58.115623124,2025-01-01
1885,729,1981.54,Dining,True,2024-05-17 22:28:23.860772154,2025-01-01
1886,360,4950.97,Retail,False,2024-05-18 00:13:49.605921184,2025-01-01
1887,486,947.68,Travel,False,2024-05-18 01:59:15.351070214,2025-01-01
1888,372,1496.35,Dining,False,2024-05-18 03:44:41.096219244,2025-01-01
1889,215,3156.13,Travel,True,2024-05-18 05:30:06.841368274,2025-01-01
1890,733,1326.67,Dining,False,2024-05-18 07:15:32.586517302,2025-01-01
1891,15,4441.48,Travel,True,2024-05-18 09:00:58.331666332,2025-01-01
1892,955,12831.19,Travel,True,2024-05-18 10:46:24.076815362,2025-01-01
1893,259,6893.4,Travel,False,2024-05-18 12:31:49.821964392,2025-01-01
1894,778,5489.46,Travel,False,2024-05-18 14:17:15.567113422,2025-01-01
1895,463,4370.01,Retail,True,2024-05-18 16:02:41.312262452,2025-01-01
1896,120,3346.64,Dining,False,2024-05-18 17:48:07.057411482,2025-01-01
1897,976,1032.44,Online,False,2024-05-18 19:33:32.802560512,2025-01-01
1898,913,11255.21,Travel,False,2024-05-18 21:18:58.547709542,2025-01-01
1899,128,1428.66,Retail,False,2024-05-18 23:04:24.292858572,2025-01-01
1900,723,478.75,Utilities,False,2024-05-19 00:49:50.038007600,2025-01-01
1901,523,6931.78,Retail,False,2024-05-19 02:35:15.783156630,2025-01-01
1902,688,965.59,Retail,False,2024-05-19 04:20:41.528305660,2025-01-01
1903,645,2325.25,Travel,False,2024-05-19 06:06:07.273454690,2025-01-01
1904,325,143.46,Online,False,2024-05-19 07:51:33.018603720,2025-01-01
1905,320,737.1,Retail,False,2024-05-19 09:36:58.763752750,2025-01-01
1906,506,950.98,Dining,False,2024-05-19 11:22:24.508901780,2025-01-01
1907,526,279.73,Travel,False,2024-05-19 13:07:50.254050810,2025-01-01
1908,50,5345.13,Retail,False,2024-05-19 14:53:15.999199840,2025-01-01
1909,922,9070.26,Travel,False,2024-05-19 16:38:41.744348870,2025-01-01
1910,584,2336.56,Online,False,2024-05-19 18:24:07.489497900,2025-01-01
1911,69,10380.3,Dining,False,2024-05-19 20:09:33.234646928,2025-01-01
1912,391,1199.84,Retail,True,2024-05-19 21:54:58.979795958,2025-01-01
1913,383,1968.11,Retail,False,2024-05-19 23:40:24.724944988,2025-01-01
1914,16,816.93,Dining,False,2024-05-20 01:25:50.470094018,2025-01-01
1915,439,4845.28,Online,False,2024-05-20 03:11:16.215243048,2025-01-01
1916,846,2722.51,Travel,False,2024-05-20 04:56:41.960392078,2025-01-01
1917,869,4750.32,Dining,False,2024-05-20 06:42:07.705541108,2025-01-01
1918,568,7170.6,Retail,False,2024-05-20 08:27:33.450690138,2025-01-01
1919,617,3945.02,Travel,False,2024-05-20 10:12:59.195839168,2025-01-01
1920,132,4939.34,Retail,True,2024-05-20 11:58:24.940988198,2025-01-01
1921,996,13686.13,Online,True,2024-05-20 13:43:50.686137226,2025-01-01
1922,560,1776.7,Travel,False,2024-05-20 15:29:16.431286256,2025-01-01
1923,248,2224.91,Online,False,2024-05-20 17:14:42.176435286,2025-01-01
1924,273,6323.98,Online,False,2024-05-20 19:00:07.921584316,2025-01-01
1925,623,4724.81,Online,False,2024-05-20 20:45:33.666733346,2025-01-01
1926,932,983.32,Retail,False,2024-05-20 22:30:59.411882376,2025-01-01
1927,838,2359.21,Retail,False,2024-05-21 00:16:25.157031406,2025-01-01
1928,848,3154.04,Utilities,False,2024-05-21 02:01:50.902180436,2025-01-01
1929,349,2718.38,Online,False,2024-05-21 03:47:16.647329466,2025-01-01
1930,484,981.75,Online,False,2024-05-21 05:32:42.392478496,2025-01-01
1931,550,12913.49,Retail,False,2024-05-21 07:18:08.137627524,2025-01-01
1932,357,7184.12,Travel,False,2024-05-21 09:03:33.882776554,2025-01-01
1933,752,3282.69,Online,False,2024-05-21 10:48:59.627925584,2025-01-01
1934,318,5698.13,Retail,False,2024-05-21 12:34:25.373074614,2025-01-01
1935,633,11378.87,Dining,True,2024-05-21 14:19:51.118223644,2025-01-01
1936,48,731.92,Travel,False,2024-05-21 16:05:16.863372674,2025-01-01
1937,10,1440.9,Retail,True,2024-05-21 17:50:42.608521704,2025-01-01
1938,233,3912.09,Retail,False,2024-05-21 19:36:08.353670734,2025-01-01
1939,36,8022.51,Retail,False,2024-05-21 21:21:34.098819764,2025-01-01
1940,413,184.64,Retail,False,2024-05-21 23:06:59.843968794,2025-01-01
1941,462,20681.51,Dining,False,2024-05-22 00:52:25.589117822,2025-01-01
1942,4,3033.99,Retail,False,2024-05-22 02:37:51.334266852,2025-01-01
1943,44,2225.43,Retail,False,2024-05-22 04:23:17.079415882,2025-01-01
1944,568,1731.67,Online,False,2024-05-22 06:08:42.824564912,2025-01-01
1945,554,957.96,Travel,False,2024-05-22 07:54:08.569713942,2025-01-01
1946,255,7840.85,Travel,False,2024-05-22 09:39:34.314862972,2025-01-01
1947,740,15551.7,Online,False,2024-05-22 11:25:00.060012002,2025-01-01
1948,114,2669.15,Utilities,False,2024-05-22 13:10:25.805161032,2025-01-01
1949,749,15226.79,Retail,False,2024-05-22 14:55:51.550310062,2025-01-01
1950,397,8680.61,Travel,False,2024-05-22 16:41:17.295459092,2025-01-01
1951,174,3279.75,Dining,True,2024-05-22 18:26:43.040608122,2025-01-01
1952,255,5604.69,Travel,False,2024-05-22 20:12:08.785757150,2025-01-01
1953,466,2854.51,Online,False,2024-05-22 21:57:34.530906180,2025-01-01
1954,929,4090.42,Utilities,True,2024-05-22 23:43:00.276055210,2025-01-01
1955,277,299.0,Utilities,False,2024-05-23 01:28:26.021204240,2025-01-01
1956,464,5957.97,Retail,False,2024-05-23 03:13:51.766353270,2025-01-01
1957,847,271.36,Retail,False,2024-05-23 04:59:17.511502300,2025-01-01
1958,502,8493.67,Utilities,False,2024-05-23 06:44:43.256651330,2025-01-01
1959,441,8713.33,Travel,False,2024-05-23 08:30:09.001800360,2025-01-01
1960,69,1352.99,Retail,False,2024-05-23 10:15:34.746949390,2025-01-01
1961,509,1955.32,Online,False,2024-05-23 12:01:00.492098420,2025-01-01
1962,326,3282.25,Retail,False,2024-05-23 13:46:26.237247448,2025-01-01
1963,742,4539.91,Retail,False,2024-05-23 15:31:51.982396478,2025-01-01
1964,67,1693.85,Online,False,2024-05-23 17:17:17.727545508,2025-01-01
1965,304,4488.4,Retail,True,2024-05-23 19:02:43.472694538,2025-01-01
1966,972,1767.59,Retail,True,2024-05-23 20:48:09.217843568,2025-01-01
1967,484,285.45,Retail,False,2024-05-23 22:33:34.962992598,2025-01-01
1968,929,12.65,Dining,False,2024-05-24 00:19:00.708141628,2025-01-01
1969,548,533.2,Retail,False,2024-05-24 02:04:26.453290658,2025-01-01
1970,417,7857.12,Travel,False,2024-05-24 03:49:52.198439688,2025-01-01
1971,159,16276.57,Dining,True,2024-05-24 05:35:17.943588718,2025-01-01
1972,149,2784.05,Online,False,2024-05-24 07:20:43.688737746,2025-01-01
1973,27,3594.21,Retail,False,2024-05-24 09:06:09.433886776,2025-01-01
1974,987,794.09,Online,True,2024-05-24 10:51:35.179035806,2025-01-01
1975,584,4004.01,Retail,False,2024-05-24 12:37:00.924184836,2025-01-01
1976,248,781.25,Dining,False,2024-05-24 14:22:26.669333866,2025-01-01
1977,101,4723.64,Travel,False,2024-05-24 16:07:52.414482896,2025-01-01
1978,702,13534.65,Retail,True,2024-05-24 17:53:18.159631926,2025-01-01
1979,96,1088.91,Online,False,2024-05-24 19:38:43.904780956,2025-01-01
1980,384,7231.57,Retail,False,2024-05-24 21:24:09.649929986,2025-01-01
1981,282,118.92,Retail,False,2024-05-24 23:09:35.395079016,2025-01-01
1982,322,2354.0,Travel,False,2024-05-25 00:55:01.140228046,2025-01-01
1983,396,586.88,Dining,False,2024-05-25 02:40:26.885377074,2025-01-01
1984,278,2172.99,Retail,False,2024-05-25 04:25:52.630526104,2025-01-01
1985,529,953.0,Retail,False,2024-05-25 06:11:18.375675134,2025-01-01
1986,263,2336.48,Retail,False,2024-05-25 07:56:44.120824164,2025-01-01
1987,619,2702.33,Travel,False,2024-05-25 09:42:09.865973194,2025-01-01
1988,580,1787.6,Travel,True,2024-05-25 11:27:35.611122224,2025-01-01
1989,640,5344.62,Retail,False,2024-05-25 13:13:01.356271254,2025-01-01
